country	city_ascii	lat	lng
Angola	Camabatela	-8.1896	15.3700
United States	Justice	41.7495	-87.8345
United States	Woodland Park	40.8905	-74.1945
Australia	Horsham	-36.7096	142.1900
United States	Lumberton	30.2562	-94.2071
United States	Endicott	42.0980	-76.0639
United States	Suamico	44.6352	-88.0664
Chile	Los Lagos	-39.8495	-72.8300
United States	German Flatts	42.9868	-74.9804
United States	Channahon	41.4211	-88.2593
United States	Sun Village	34.5596	-117.9559
United States	Bastrop	32.7749	-91.9058
United States	Red Oak	32.5204	-96.7862
Canada	Powell River	49.8837	-124.5500
United States	Riverton	43.0425	-108.4142
United States	Hammonton	39.6572	-74.7678
United States	Plover	44.4614	-89.5382
United States	Camp Pendleton South	33.2284	-117.3791
United States	Loveland	39.2679	-84.2731
United States	Dover	40.5302	-81.4805
Puerto Rico	Dorado	18.4657	-66.2723
United States	Panama City Beach	30.2369	-85.8774
United States	Cedartown	34.0225	-85.2480
United States	Grimes	41.6776	-93.7946
United States	Pennsville	39.6266	-75.5089
United States	Lewisboro	41.2697	-73.5827
United States	Cloquet	46.7221	-92.4923
United States	St. Ann	38.7266	-90.3872
United States	Wickliffe	41.6072	-81.4690
United States	Prairie Ridge	47.1443	-122.1408
United States	Lynnfield	42.5356	-71.0382
Burkina Faso	Diebougou	10.9520	-3.2480
United States	Glendale	43.1288	-87.9277
United States	Forrest City	35.0102	-90.7874
United States	Lilburn	33.8887	-84.1379
Albania	Librazhd	41.2000	20.3667
United States	Frederick	40.1095	-104.9670
United States	Joppatowne	39.4181	-76.3516
United States	Davidson	35.4862	-80.8271
United States	Santaquin	39.9712	-111.7937
United States	Spearfish	44.4912	-103.8167
United States	Fergus Falls	46.2854	-96.0759
Russia	Uglegorsk	49.0833	142.0333
United States	Paris	38.2016	-84.2719
United States	West Monroe	32.5120	-92.1513
United States	Charlotte	42.5662	-84.8304
Argentina	Sunchales	-30.9329	-61.5666
United States	Mount Vernon	38.7140	-77.1043
Russia	Mogocha	53.7333	119.7666
United States	Florence	40.0978	-74.7886
United States	Peru	40.7585	-86.0714
United States	Boone	42.0530	-93.8770
United States	Cedar Grove	40.8565	-74.2287
United States	Sault Ste. Marie	46.4817	-84.3723
United States	Oskaloosa	41.2922	-92.6403
United States	Vinings	33.8608	-84.4686
United States	Goldenrod	28.6114	-81.2916
United States	Richmond Hill	31.9012	-81.3126
United States	Bedford	41.3919	-81.5359
United States	Chatham	39.6729	-89.6957
United States	Lakeland	35.2585	-89.7308
United States	Lindale	32.4933	-95.4069
United States	Jacksonville	33.8088	-85.7544
United States	Medfield	42.1848	-71.3050
United States	LaBelle	26.7219	-81.4506
United States	Grand Terrace	34.0312	-117.3132
Brazil	Barcelos	-0.9750	-62.9239
United States	Verde Village	34.7120	-111.9940
United States	Derby	41.3265	-73.0833
United States	San Anselmo	37.9821	-122.5699
United States	Spring Lake	35.1841	-78.9962
United States	Royse City	32.9764	-96.3192
United States	Windsor Locks	41.9267	-72.6544
United States	Minden	32.6187	-93.2762
United States	Virginia	47.5169	-92.5128
United States	Kingsbury	43.3440	-73.5395
United States	Jackson	43.4721	-110.7745
United States	Parker	34.8514	-82.4512
United States	Markham	41.6000	-87.6905
United States	Corinth	34.9474	-88.5143
United States	Choctaw	35.4800	-97.2666
Australia	Port Pirie	-33.1911	137.9900
United States	Cypress Lake	26.5391	-81.9000
United States	Brunswick	42.7558	-73.5903
United States	Azle	32.8955	-97.5379
United States	South Charleston	38.3482	-81.7110
United States	Moss Bluff	30.3039	-93.2051
United States	Cornwall	41.4195	-74.0540
Chile	Calbuco	-41.7522	-73.1416
United States	Lakeland North	47.3374	-122.2814
United States	Woodhaven	42.1320	-83.2374
United States	Lincolnwood	42.0054	-87.7329
United States	Winnetka	42.1064	-87.7421
United States	Hudson	28.3594	-82.6888
United States	Platteville	42.7279	-90.4675
United States	Cedar Lake	41.3694	-87.4380
United States	Irondale	33.5440	-86.6599
United States	New Kensington	40.5711	-79.7521
United States	Coventry	41.7828	-72.3394
United States	Ringwood	41.1064	-74.2749
United States	Arkansas City	37.0726	-97.0385
United States	Oregon	42.9252	-89.3887
United States	North St. Paul	45.0137	-92.9995
United States	Marion	35.2041	-90.2061
United States	Colonial Park	40.2997	-76.8068
United States	Bayou Blue	29.6341	-90.6732
United States	Wells Branch	30.4432	-97.6792
United States	Carnot-Moon	40.5187	-80.2178
United States	Fredericksburg	30.2671	-98.8757
United States	Avenal	36.0312	-120.1160
South Africa	Colesberg	-30.7195	25.1000
United States	Cheney	47.4901	-117.5789
United States	Truckee	39.3454	-120.1848
United States	Kewanee	41.2399	-89.9264
United States	Marysville	39.1518	-121.5836
United States	Finneytown	39.2160	-84.5146
Tanzania	Kilindoni	-7.9163	39.6500
United States	Plymouth	41.3482	-86.3187
United States	Palos Heights	41.6637	-87.7959
United States	Larkspur	37.9394	-122.5313
United States	Lumberton	39.9569	-74.8035
United States	New Baltimore	42.6903	-82.7398
United States	Terryville	40.9090	-73.0492
United States	Eatontown	40.2913	-74.0558
United States	Othello	46.8222	-119.1651
United States	St. Peter	44.3296	-93.9659
United States	Gulfport	27.7463	-82.7100
United States	Northlake	41.9143	-87.9054
United States	Sandpoint	48.2822	-116.5613
Australia	Warwick	-28.2292	152.0203
United States	Magalia	39.8228	-121.6078
United States	Lakeland Highlands	27.9572	-81.9496
United States	Trophy Club	33.0039	-97.1898
United States	Ulster	41.9699	-74.0041
United States	Jefferson	34.1371	-83.6022
United States	Elkhorn	42.6711	-88.5377
United States	Marshall	39.1145	-93.2010
United States	Ellwood City	40.8619	-80.2830
United States	North Castle	41.1331	-73.6950
United States	North Smithfield	41.9727	-71.5514
United States	Waconia	44.8413	-93.7926
Russia	Nazyvayevsk	55.5670	71.3500
United States	Newington Forest	38.7371	-77.2339
United States	Palmer Town	42.1888	-72.3112
United States	Pine Castle	28.4651	-81.3740
United States	Shepherdsville	37.9806	-85.6999
United States	Warwick	41.2551	-74.3550
United States	Wilmington	39.4387	-83.8184
United States	Ishpeming	46.4862	-87.6658
United States	Middle Valley	35.1878	-85.1958
United States	Irmo	34.1016	-81.1953
United States	Fulton	38.8551	-91.9510
United States	Yulee	30.6350	-81.5678
Congo (Brazzaville)	Boloso	2.0337	15.2167
United States	Holiday City-Berkeley	39.9639	-74.2787
United States	Beatrice	40.2738	-96.7455
Finland	Porvoo	60.4004	25.6660
United States	Tyngsborough	42.6662	-71.4290
United States	Blythe	33.6219	-114.6195
United States	Green River	41.5124	-109.4708
United States	Holly Hill	29.2443	-81.0462
United States	Gladstone	45.3864	-122.5933
United States	Travilah	39.0571	-77.2458
United States	Blue Ash	39.2478	-84.3825
United States	Pontiac	40.8881	-88.6414
United States	Woolwich	39.7401	-75.3170
United States	Lake Wylie	35.0997	-81.0677
United States	Freeport	28.9454	-95.3602
United States	Portales	34.1753	-103.3566
Russia	Belomorsk	64.5252	34.7658
United States	Athens	32.2041	-95.8321
United States	Florida City	25.4418	-80.4685
United States	Neosho	36.8440	-94.3755
United States	Highlands	41.3601	-74.0084
United States	Clayton	37.9403	-121.9301
United States	Ottawa	38.6000	-95.2642
United States	North Greenbush	42.6706	-73.6632
United States	Babylon	40.6949	-73.3270
United States	Harwich	41.6957	-70.0684
United States	Speedway	39.7937	-86.2479
United States	Cascades	39.0464	-77.3874
United States	Kelso	46.1248	-122.8909
Russia	Cherlak	54.1605	74.8200
United States	Lansdowne	39.0846	-77.4839
United States	Riverview	42.1728	-83.1935
United States	Robertsville	40.3395	-74.2939
United States	Mays Chapel	39.4343	-76.6516
South Africa	Brandfort	-28.6996	26.4700
United States	Lakewood Park	27.5390	-80.3865
United States	Fate	32.9432	-96.3863
United States	Jesup	31.5991	-81.8898
United States	Amherst	41.4022	-82.2303
United States	Ocean Pines	38.3825	-75.1475
United States	James Island	32.7353	-79.9396
Norway	Alta	69.9666	23.2417
United States	Newberry	34.2822	-81.6012
Angola	Uacu Cungo	-11.3595	15.1200
United States	Richmond	29.5824	-95.7602
United States	Waimea	20.0124	-155.6378
United States	Loganville	33.8353	-83.8957
United States	Valley Falls	41.9234	-71.3923
United States	Poquoson	37.1318	-76.3569
United States	Batesville	35.7687	-91.6226
United States	Pepperell	42.6713	-71.6043
United States	Tucson Estates	32.1792	-111.1254
United States	Belmont	35.2214	-81.0403
United States	Glen Rock	40.9601	-74.1250
Portugal	Angra do Heroismo	38.6504	-27.2167
United States	Broussard	30.1393	-91.9539
United States	Gatesville	31.4419	-97.7351
United States	Los Alamos	35.8926	-106.2862
United States	Festus	38.2198	-90.4095
United States	Leeds	33.5429	-86.5636
United States	Weston	42.3589	-71.3001
Russia	Aleksandrovsk-Sakhalinskiy	50.8975	142.1561
United States	Cottonwood	34.7194	-112.0015
United States	Portland	36.5883	-86.5194
United States	Overlea	39.3642	-76.5176
United States	Norton	41.0294	-81.6461
United States	Delavan	42.6281	-88.6324
United States	Kingsburg	36.5242	-119.5608
United States	Glenwood Springs	39.5455	-107.3347
Guyana	Princetown	5.9000	-57.1700
United States	North Valley	35.1737	-106.6231
United States	Woodinville	47.7569	-122.1477
United States	Wanaque	41.0440	-74.2900
United States	Rehoboth	41.8439	-71.2456
United States	Upper	39.2563	-74.7270
Russia	Dolinsk	47.3504	142.8000
United States	Manchester	35.4630	-86.0774
United States	Mount Sinai	40.9372	-73.0180
United States	Elgin	30.3512	-97.3876
United States	Patterson	41.4849	-73.5921
United States	Greensburg	39.3515	-85.5024
Congo (Kinshasa)	Kasaji	-10.3662	23.4500
United States	Lake Station	41.5729	-87.2599
United States	Brown Deer	43.1743	-87.9750
Albania	Tepelene	40.2833	20.0333
United States	Pell City	33.5609	-86.2668
United States	Cordele	31.9563	-83.7695
United States	Lansing	39.2427	-94.8951
United States	Scotts Valley	37.0555	-122.0118
Chile	Chuquicamata	-22.3200	-68.9300
United States	Macedonia	41.3147	-81.4989
United States	Lexington Park	38.2543	-76.4415
United States	Holly Springs	34.1686	-84.4843
United States	East Bethel	45.3557	-93.2038
United States	Grants	35.1538	-107.8335
United States	Somerset	40.0050	-79.0778
United States	Georgetown	33.3595	-79.2958
Ireland	Killarney	52.0504	-9.5167
United States	Stafford	41.9876	-72.3122
United States	Somersworth	43.2534	-70.8856
United States	Garden City	43.6526	-116.2743
United States	Plymouth	41.6642	-73.0263
United States	Robstown	27.7886	-97.6685
United States	Silver City	32.7784	-108.2698
Chile	Carahue	-38.7095	-73.1700
Mexico	Nacozari Viejo	30.4200	-109.6500
United States	Crestwood	38.5569	-90.3782
United States	El Campo	29.1986	-96.2725
United States	Berkley	39.8045	-105.0281
United States	Falmouth	43.7476	-70.2827
Azerbaijan	Qazmalar	40.9814	47.8458
United States	Newport	44.6231	-124.0524
United States	Otsego	42.4575	-85.6979
United States	Spencer	42.2471	-71.9919
United States	Bucyrus	40.8054	-82.9718
United States	Prineville	44.2980	-120.8616
United States	Shady Hills	28.4042	-82.5467
Argentina	Malargue	-35.4661	-69.5833
United States	Healdsburg	38.6229	-122.8651
Australia	Kempsey	-31.0874	152.8220
United States	Sedro-Woolley	48.5113	-122.2321
United States	Mango	27.9915	-82.3070
United States	Winfield	37.2740	-96.9499
United States	Lantana	26.5834	-80.0564
United States	Lincoln City	44.9750	-124.0073
United States	Lake Los Angeles	34.6097	-117.8339
Ethiopia	Dolo Bay	4.1833	42.0833
United States	Gulf Shores	30.2758	-87.7014
Australia	Portland	-38.3400	141.5900
United States	Largo	38.8800	-76.8289
United States	Stone Ridge	38.9295	-77.5553
United States	Cadillac	44.2494	-85.4163
United States	Griswold	41.5852	-71.9227
United States	Jupiter Farms	26.9224	-80.2187
Argentina	Cafayate	-26.0829	-65.9666
United States	Enumclaw	47.2017	-121.9897
United States	Port Lavaca	28.6181	-96.6278
Canada	Nelson	49.4837	-117.2833
Ethiopia	Negele	5.3166	39.5833
United States	Bogalusa	30.7812	-89.8633
United States	Goulds	25.5614	-80.3880
United States	Florham Park	40.7773	-74.3953
United States	Port Washington	43.3847	-87.8852
United States	Nanakuli	21.3892	-158.1445
United States	Red Bank	35.1117	-85.2962
United States	Malvern	34.3689	-92.8187
Bolivia	Rurrenabaque	-14.4600	-67.5600
United States	Lovington	32.9125	-103.3277
United States	Chowchilla	37.1095	-120.2349
Russia	Magdagachi	53.4500	125.8000
United States	Newton	41.0534	-74.7527
United States	Franklin	39.5538	-84.2950
United States	Vail	32.0217	-110.6937
United States	Elma	42.8231	-78.6371
United States	Cocoa Beach	28.3326	-80.6274
United States	East Grand Rapids	42.9464	-85.6088
United States	Coolidge	32.9395	-111.5261
United States	The Pinery	39.4461	-104.7592
United States	Diamond Springs	38.6920	-120.8391
United States	Miller Place	40.9374	-72.9864
United States	Martinsville	40.6030	-74.5751
United States	Tomball	30.0964	-95.6186
United States	Putnam Valley	41.3979	-73.8368
United States	Weatherford	35.5384	-98.6872
United States	Orange City	28.9349	-81.2882
United States	Upper Montclair	40.8428	-74.2014
United States	Beachwood	41.4759	-81.5030
United States	Richfield	43.2372	-88.2413
United States	Dranesville	38.9955	-77.3693
United States	Forestville	38.8518	-76.8708
United States	Eureka	38.5014	-90.6491
United States	Newcastle	47.5303	-122.1633
United States	Arlington	35.2594	-89.6680
United States	Athol	42.5841	-72.2177
United States	Snyder	32.7133	-100.9113
United States	Ozark	31.4508	-85.6473
United States	Norfolk	42.1163	-71.3295
United States	Byram	32.1890	-90.2861
United States	Chino Valley	34.7594	-112.4107
United States	Seven Hills	41.3805	-81.6737
United States	Collegedale	35.0521	-85.0488
Australia	Gympie	-26.1886	152.6709
United States	Mamakating	41.5860	-74.4951
United States	Bridgeton	38.7672	-90.4277
United States	Brattleboro	42.8618	-72.6145
United States	Grafton	43.3204	-87.9481
Canada	Mont-Laurier	46.5504	-75.5000
United States	Mendota	36.7555	-120.3777
United States	Winchester	35.1898	-86.1075
United States	Schiller Park	41.9586	-87.8693
United States	Jerome	42.7183	-114.5159
United States	Dudley	42.0550	-71.9352
Zambia	Lundazi	-12.2895	33.1700
United States	Clute	29.0257	-95.3975
United States	Nocatee	30.0918	-81.4097
Australia	Muswellbrook	-32.2696	150.8900
United States	Delhi	37.4306	-120.7759
United States	Robinson	31.4501	-97.1201
United States	Carver	41.8739	-70.7563
United States	Eunice	30.4904	-92.4191
United States	D'Iberville	30.4709	-88.9011
United States	White House	36.4649	-86.6667
United States	Fairfax Station	38.7942	-77.3358
United States	Los Alamitos	33.7972	-118.0594
Chile	Pichilemu	-34.3800	-72.0000
United States	Wrentham	42.0513	-71.3552
Puerto Rico	Isabela	18.4991	-67.0220
United States	Sandy	45.3986	-122.2692
United States	Elwood	40.8462	-73.3389
United States	Plano	41.6757	-88.5294
United States	Elizabethtown	40.1534	-76.5991
United States	Smyrna	39.2922	-75.6076
Puerto Rico	Aguadilla	18.4382	-67.1536
United States	Tarrytown	41.0647	-73.8673
United States	Walker Mill	38.8754	-76.8862
United States	Hawaiian Paradise Park	19.5828	-154.9693
Russia	Severnyy	67.6083	64.1233
United States	North Bellport	40.7868	-72.9457
United States	Bainbridge	30.9046	-84.5722
United States	Cottage Grove	43.7961	-123.0573
Albania	Gramsh	40.8667	20.2000
United States	Claiborne	32.5379	-92.1981
United States	Woodward	36.4246	-99.4057
Namibia	Omaruru	-21.4360	15.9510
United States	Accokeek	38.6745	-77.0023
United States	Evanston	41.2602	-110.9646
Jamaica	Port Morant	17.8910	-76.3290
United States	Minneola	28.6067	-81.7321
United States	Bennettsville	34.6304	-79.6874
Puerto Rico	San German	18.0827	-67.0459
United States	Archdale	35.9034	-79.9592
Russia	Zmeinogorsk	51.1571	82.1950
United States	Jackson	39.0460	-82.6493
Argentina	Rio Colorado	-38.9666	-64.0833
Argentina	Cerrillos	-24.8996	-65.4833
Russia	Aginskoye	51.1031	114.5228
United States	Bellmawr	39.8665	-75.0941
United States	Port St. John	28.4771	-80.7874
United States	West Plains	36.7378	-91.8680
United States	Winton	37.3854	-120.6173
United States	Hillsborough	37.5573	-122.3587
United States	Lyndon	38.2644	-85.5891
Bolivia	Portachuelo	-17.3600	-63.4000
United States	Westview	25.8826	-80.2415
United States	Valencia West	32.1354	-111.1124
United States	Cedarburg	43.2991	-87.9887
United States	Ravenna	41.1613	-81.2421
United States	Emmaus	40.5352	-75.4978
United States	Maltby	47.8027	-122.1044
United States	Bradford	41.9604	-78.6413
United States	Grove City	41.1572	-80.0893
Ecuador	Valdez	1.2671	-78.9855
United States	Guymon	36.6900	-101.4776
United States	Ridgefield	40.8313	-74.0147
United States	Haddonfield	39.8955	-75.0346
Dominican Republic	Samana	19.2120	-69.3320
United States	Hanover	43.7155	-72.1911
United States	Leon Valley	29.4954	-98.6142
United States	Roma	26.4166	-99.0061
United States	Highland	38.7602	-89.6810
United States	Doctor Phillips	28.4476	-81.4922
United States	Hillsdale	41.9266	-84.6356
United States	Scottsburg	38.6854	-85.7831
United States	Endwell	42.1185	-76.0219
United States	Excelsior Springs	39.3390	-94.2400
United States	East Windsor	41.9049	-72.5672
United States	Little Chute	44.2895	-88.3199
United States	East Renton Highlands	47.4718	-122.0854
United States	Spirit Lake	43.4176	-95.1109
United States	South Yarmouth	41.6692	-70.2005
United States	Hibbing	47.3981	-92.9487
Argentina	Monte Quemado	-25.7996	-62.8666
Russia	Kirs	59.3138	52.2452
United States	DuBois	41.1225	-78.7564
United States	Storm Lake	42.6431	-95.1970
United States	Smithfield	41.8347	-111.8266
Argentina	Humahuaca	-23.2000	-65.3499
Brazil	Caracarai	1.8162	-61.1277
United States	Woods Cross	40.8731	-111.9170
United States	Fairfield	41.0061	-91.9669
Paraguay	Belen	-23.4695	-57.2400
Argentina	Belen	-27.6496	-67.0333
Congo (Brazzaville)	Makoua	-0.0096	15.6400
United States	North Vernon	39.0175	-85.6314
United States	Berlin	44.4869	-71.2599
United States	Mendota Heights	44.8815	-93.1400
United States	Newport	35.9617	-83.1977
United States	Gloucester City	39.8924	-75.1172
United States	Coshocton	40.2618	-81.8480
United States	Webb City	37.1412	-94.4676
United States	Mount Sterling	38.0646	-83.9473
United States	Westwood	40.9878	-74.0308
United States	Fulton	43.3171	-76.4162
United States	Granby	41.9694	-72.8346
United States	Lamesa	32.7333	-101.9542
United States	Mexico	39.1626	-91.8712
United States	Wyandanch	40.7467	-73.3769
Switzerland	Delemont	47.3700	7.3450
United States	Urbana	40.1089	-83.7541
United States	Mountain Top	41.1353	-75.9045
United States	Minooka	41.4507	-88.2792
United States	Waupun	43.6315	-88.7379
United States	Fenton	42.7994	-83.7144
United States	Somers	41.9949	-72.4530
United States	Campton Hills	41.9498	-88.4167
United States	Groton	42.6137	-71.5614
United States	Haysville	37.5649	-97.3527
United States	Leicester	42.2400	-71.9120
Puerto Rico	Hormigueros	18.1437	-67.1200
United States	Princess Anne	38.2053	-75.6969
Ecuador	Santa Cruz	-0.5333	-90.3500
United States	Franklin Lakes	41.0086	-74.2083
United States	Angola	41.6432	-85.0050
United States	Beachwood	39.9287	-74.2023
United States	Shiloh	39.9734	-76.7920
United States	Lakeville	41.8310	-70.9594
United States	Lighthouse Point	26.2785	-80.0891
United States	Villas	26.5505	-81.8678
United States	Soquel	36.9978	-121.9482
United States	East Hanover	40.8192	-74.3638
United States	Amherst	42.8705	-71.6068
Kazakhstan	Otar	43.5346	75.2139
South Africa	Prieska	-29.6595	22.7300
United States	Macclenny	30.2818	-82.1250
United States	Gardere	30.3582	-91.1345
United States	Lower Burrell	40.5818	-79.7141
United States	Jefferson Hills	40.2927	-79.9329
United States	Canyon Lake	33.6884	-117.2621
United States	Kennebunk	43.3972	-70.5707
Kenya	Mwingi	-0.9296	38.0700
United States	Springdale	39.2909	-84.4760
United States	Edgewood	47.2309	-122.2832
United States	Merriam	39.0186	-94.6933
United States	Newport East	41.5158	-71.2878
United States	Fitzgerald	31.7135	-83.2515
United States	Chalco	41.1817	-96.1353
United States	Greentree	39.8989	-74.9614
United States	Niles	41.8346	-86.2473
United States	Pompton Lakes	41.0024	-74.2859
United States	Ocean City	39.2682	-74.6019
Iran	Qasr-e Shirin	34.5124	45.5772
United States	Lake Morton-Berrydale	47.3325	-122.1030
United States	Camp Verde	34.5699	-111.8573
Palau	Koror	7.3452	134.4695
United States	Wahpeton	46.2722	-96.6118
United States	Yorktown	40.1830	-85.5123
United States	Kaneohe Station	21.4451	-157.7515
United States	Summerfield	36.1973	-79.8999
United States	Clinton	34.4777	-81.8636
United States	Mack	39.1501	-84.6791
United States	Echelon	39.8482	-74.9957
United States	Maysville	38.6455	-83.7911
United States	Walden	41.5603	-74.1879
United States	Madison Heights	37.4487	-79.1057
United States	Huntingdon	40.5000	-78.0098
United States	Lewisburg	35.4493	-86.7896
United States	Woodland Park	38.9987	-105.0595
United States	Munhall	40.3937	-79.9004
United States	Lake Grove	40.8586	-73.1168
United States	Mayfield	36.7370	-88.6447
United States	Tremonton	41.7188	-112.1891
United States	Damascus	45.4239	-122.4470
United States	Two Rivers	44.1564	-87.5824
United States	Lunenburg	42.5897	-71.7199
United States	Dobbs Ferry	41.0127	-73.8698
United States	Celina	40.5551	-84.5628
United States	Folkston	30.8392	-82.0073
Australia	Parkes	-33.1296	148.1700
United States	River Forest	41.8950	-87.8194
Australia	Lithgow	-33.4961	150.1528
United States	Grosse Pointe Park	42.3794	-82.9288
United States	Webster	29.5317	-95.1188
United States	Town and Country	38.6317	-90.4789
United States	Woodmere	29.8493	-90.0751
United States	Kalaoa	19.7369	-156.0122
United States	Gardnerville Ranchos	38.8872	-119.7426
New Zealand	Hawera	-39.5795	174.2780
United States	Fairview Shores	28.6021	-81.3946
United States	Lowes Island	39.0470	-77.3524
United States	Brookings	42.0697	-124.3002
United States	Woodbury	41.3284	-74.1004
Dominican Republic	Pedernales	18.0380	-71.7410
United States	Wantage	41.2431	-74.6258
United States	Satellite Beach	28.1782	-80.6019
United States	Halfway	39.6163	-77.7700
United States	Sierra Madre	34.1687	-118.0504
United States	Rifle	39.5362	-107.7720
United States	Millington	35.3350	-89.8991
United States	Arizona City	32.7506	-111.6707
United States	Holbrook	42.1471	-71.0057
United States	Urbana	39.3237	-77.3411
United States	Dent	39.1922	-84.6593
Australia	Bairnsdale	-37.8296	147.6100
United States	Mount Kisco	41.2018	-73.7282
United States	Galena Park	29.7452	-95.2333
United States	Elkins	38.9237	-79.8541
Australia	Bowen	-20.0013	148.2087
United States	Fox Crossing	44.2236	-88.4787
United States	Viera East	28.2610	-80.7150
United States	Lindon	40.3414	-111.7188
United States	Brock Hall	38.8617	-76.7549
United States	Alamosa	37.4755	-105.8770
United States	Braselton	34.1087	-83.8124
United States	Stayton	44.8031	-122.7982
United States	Moncks Corner	33.1714	-80.0122
United States	West Caldwell	40.8489	-74.2971
United States	Garden Acres	37.9637	-121.2296
United States	Bacliff	29.5077	-94.9880
United States	Mitchellville	38.9358	-76.8146
United States	Big Lake	45.3416	-93.7431
United States	Orono	44.8867	-68.7166
United States	Nantucket	41.2831	-70.0692
United States	Destrehan	29.9625	-90.3676
United States	Grand Haven	43.0553	-86.2201
United States	Highland Park	42.4052	-83.0977
United States	Norwell	42.1608	-70.8177
United States	Norwalk	41.4897	-93.6913
United States	Chenango	42.1954	-75.8989
United States	Manchester	37.4902	-77.5396
United States	Winchester	41.9219	-73.1028
United States	Ogdensburg	44.7088	-75.4717
United States	Broomall	39.9694	-75.3529
United States	Panthersville	33.7059	-84.2764
Russia	Kargat	55.1959	80.2811
United States	Hailey	43.5141	-114.3000
United States	Vidor	30.1291	-93.9967
United States	Tamalpais-Homestead Valley	37.8793	-122.5382
United States	Linthicum	39.2088	-76.6625
Canada	Kenora	49.7667	-94.4666
United States	Rochelle	41.9194	-89.0634
United States	Crestwood	41.6454	-87.7397
United States	Rosaryville	38.7672	-76.8266
United States	Annapolis Neck	38.9408	-76.4997
United States	Show Low	34.2671	-110.0384
Tanzania	Ngorongoro	-3.2496	35.5200
United States	Greencastle	39.6431	-86.8419
Chile	Pozo Almonte	-20.2696	-69.8000
United States	Forestville	39.0711	-84.3389
United States	Pike Creek Valley	39.7296	-75.6993
United States	Cheval	28.1459	-82.5185
United States	Sussex	43.1340	-88.2231
United States	Burr Ridge	41.7485	-87.9199
United States	Totowa	40.9039	-74.2214
United States	Winnemucca	40.9645	-117.7247
Canada	Dawson Creek	55.7670	-120.2333
United States	California City	35.1578	-117.8720
United States	Brooklyn	41.4349	-81.7498
United States	Kings Mountain	35.2348	-81.3501
United States	Farmersville	36.3054	-119.2081
United States	Atchison	39.5625	-95.1368
United States	Weddington	35.0228	-80.7383
United States	Gonzales	30.2132	-90.9234
Australia	Yeppoon	-23.1329	150.7567
United States	Spencer	43.1468	-95.1534
United States	Browns Mills	39.9737	-74.5690
United States	Milton	44.6430	-73.1542
United States	Port Salerno	27.1461	-80.1895
United States	Florence	43.9913	-124.1062
United States	Silverton	45.0030	-122.7808
United States	Waterford	39.7415	-74.8207
United States	Montgomery	39.2494	-84.3457
United States	Winchendon	42.6667	-72.0487
United States	Muskegon Heights	43.2024	-86.2420
United States	Elk City	35.3849	-99.4333
United States	Ironton	38.5319	-82.6777
United States	New Albany	40.0808	-82.7896
United States	Heath	40.0241	-82.4412
United States	Selma	29.5865	-98.3134
United States	Point Pleasant	38.8529	-82.1303
United States	Union Park	28.5645	-81.2354
United States	Pearsall	28.8885	-99.0988
United States	Hudson	42.2515	-73.7859
United States	Kennett	36.2403	-90.0481
United States	Vermillion	42.7811	-96.9255
United States	Essex Junction	44.4902	-73.1140
United States	Ludington	43.9573	-86.4434
United States	Whitehall	43.4003	-86.3406
Albania	Permet	40.2340	20.3520
United States	Gold Canyon	33.3715	-111.4369
United States	Fairfield	33.4747	-86.9194
United States	Massena	44.9292	-74.8923
United States	Poulsbo	47.7417	-122.6408
United States	Worth	41.6877	-87.7916
United States	Monroe	42.6030	-89.6381
United States	Three Rivers	41.9465	-85.6280
United States	Forest	37.3728	-79.2832
United States	Gulf Gate Estates	27.2587	-82.5065
United States	Miami Shores	25.8670	-80.1779
United States	Toccoa	34.5807	-83.3256
United States	North Logan	41.7759	-111.8066
United States	Ketchikan	55.3556	-131.6698
United States	Morro Bay	35.3681	-120.8482
United States	Pacific	38.4805	-90.7541
United States	San Diego Country Estates	33.0093	-116.7874
United States	Petal	31.3477	-89.2359
United States	Bellefontaine Neighbors	38.7529	-90.2279
Russia	Khilok	51.3500	110.4500
United States	Decatur	40.8286	-84.9282
United States	Lake Arrowhead	34.2531	-117.1945
United States	Myrtle Grove	34.1230	-77.8834
Argentina	Benito Juarez	-37.6655	-59.8000
United States	West Point	41.1220	-112.0995
United States	Wapakoneta	40.5664	-84.1915
United States	Lyons	41.8121	-87.8192
United States	Hillsdale	41.0074	-74.0440
United States	Bedford Heights	41.4042	-81.5053
Angola	Songo	-7.3496	14.8500
United States	Farmington	42.4614	-83.3784
United States	Millsboro	38.5865	-75.3019
Congo (Kinshasa)	Kimpese	-5.5496	14.4333
United States	Paris	36.2933	-88.3065
United States	Ballston	42.9542	-73.8794
United States	Seymour	35.8761	-83.7742
United States	Lloyd	41.7286	-73.9962
United States	Fredonia	42.4407	-79.3319
United States	Maynard	42.4264	-71.4561
United States	Hanson	42.0558	-70.8723
United States	Van Wert	40.8653	-84.5873
Australia	Batemans Bay	-35.6896	150.2073
United States	Fox Lake	42.4238	-88.1843
United States	Exeter	36.2940	-119.1459
United States	Smithfield	36.9754	-76.6162
United States	Timonium	39.4463	-76.6083
United States	Hornell	42.3330	-77.6632
United States	Cleveland	30.3369	-95.0924
United States	Oak Hills	34.3912	-117.4125
United States	Doraville	33.9072	-84.2711
United States	Portage	43.5489	-89.4658
United States	Pine Hill	39.7879	-74.9857
United States	Saks	33.7119	-85.8535
United States	Trinity	28.1809	-82.6581
United States	Scituate	41.7926	-71.6202
